"file","function","score","rank"
mathlib.cpp,_ZN7MathLib3sinERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE,0.017543859649122806,240
mathlib.cpp,_ZN7MathLib3cosERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE,0.017543859649122806,240
mathlib.cpp,_ZN7MathLib3tanERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE,0.017543859649122806,240
mathlib.cpp,_ZN7MathLib7isEqualERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEES7_,0.017543859649122806,240
mathlib.cpp,_ZN7MathLib10isNotEqualERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEES7_,0.017543859649122806,240
mathlib.cpp,_ZN7MathLib9isGreaterERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEES7_,0.017543859649122806,240
mathlib.cpp,_ZN7MathLib14isGreaterEqualERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEES7_,0.017543859649122806,240
mathlib.cpp,_ZN7MathLib6isLessERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEES7_,0.017543859649122806,240
mathlib.cpp,_ZN7MathLib16isDigitSeparatorERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEm,0.017543859649122806,240
errortypes.cpp,_ZN8Severity10fromStringERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE,0.017241379310344827,249
library.cpp,_ZN7Library11loadxmldataEPKcm,0.017241379310344827,249
library.cpp,_ZN7Library4loadERKN8tinyxml211XMLDocumentE,0.017241379310344827,249
library.cpp,_ZN7Library12loadFunctionEPKN8tinyxml210XMLElementERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEERNSt7__debug3setIS9_St4lessIS9_ESaIS9_EEE,0.017241379310344827,249
library.cpp,_ZNK7Library13isIntArgValidEPK5Tokenix,0.017241379310344827,249
library.cpp,_ZNK7Library15isFloatArgValidEPK5Tokenid,0.017241379310344827,249
library.cpp,_ZNK7Library15getFunctionNameB5cxx11EPK5TokenPb,0.017241379310344827,249
library.cpp,_ZNK7Library6getargEPK5Tokeni,0.017241379310344827,249
library.cpp,_ZN7Library31isCompliantValidationExpressionEPKc,0.017241379310344827,249
errorlogger.cpp,_ZN13InternalErrorC2EPK5TokenRKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEENS_4TypeE,0.01694915254237288,278
checkleakautovar.cpp,_ZL13isAutoDeallocPK8Variable,0.01694915254237288,278
forwardanalyzer.cpp,_ZN16ForwardTraversal19traverseConditionalI5TokenSt8functionIFNS_8ProgressEPS1_EEvEES3_PT_T0_b,0.01694915254237288,278
checkleakautovar.cpp,_ZN7VarInfo16possibleUsageAllERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE,0.01694915254237288,278
checkleakautovar.cpp,_ZN16CheckLeakAutoVar9leakErrorEPK5TokenRKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEi,0.01694915254237288,278
checkleakautovar.cpp,_ZN16CheckLeakAutoVar13mismatchErrorEPK5TokenS2_RKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE,0.01694915254237288,278
checkleakautovar.cpp,_ZN16CheckLeakAutoVar15deallocUseErrorEPK5TokenRKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE,0.01694915254237288,278
checkleakautovar.cpp,_ZN16CheckLeakAutoVar17configurationInfoEPK5TokenRKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE,0.01694915254237288,278
checkleakautovar.cpp,_ZN16CheckLeakAutoVar15doubleFreeErrorEPK5TokenS2_RKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEi,0.01694915254237288,278
astutils.cpp,_ZL5matchPK5TokenRKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE,0.01694915254237288,278
astutils.cpp,_Z23astIsVariableComparisonPK5TokenRKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEES9_PS1_,0.01694915254237288,278
checkleakautovar.cpp,_ZN16CheckLeakAutoVar5checkEv,0.01694915254237288,278
checkleakautovar.cpp,_ZL15isVarUsedInTreePK5Tokeni,0.01694915254237288,278
checkleakautovar.cpp,_ZL17isPointerReleasedPK5TokenS1_i,0.01694915254237288,278
checkleakautovar.cpp,_ZL23isLocalVarNoAutoDeallocPK5Tokenb,0.01694915254237288,278
checkleakautovar.cpp,_ZN16CheckLeakAutoVar10checkScopeEPK5TokenP7VarInfoNSt7__debug3setIiSt4lessIiESaIiEEEi,0.01694915254237288,278
checkleakautovar.cpp,_ZN16CheckLeakAutoVar26checkTokenInsideExpressionEPK5TokenP7VarInfo,0.01694915254237288,278
checkleakautovar.cpp,_ZN16CheckLeakAutoVar26changeAllocStatusIfReallocERNSt7__debug3mapIiN7VarInfo9AllocInfoESt4lessIiESaISt4pairIKiS3_EEEEPK5TokenSE_,0.01694915254237288,278
checkleakautovar.cpp,_ZN16CheckLeakAutoVar17changeAllocStatusEP7VarInfoRKNS0_9AllocInfoEPK5TokenS7_,0.01694915254237288,278
checkleakautovar.cpp,_ZN16CheckLeakAutoVar12functionCallEPK5TokenS2_P7VarInfoRKNS3_9AllocInfoEPKN7Library9AllocFuncE,0.01694915254237288,278
checkleakautovar.cpp,_ZN16CheckLeakAutoVar15leakIfAllocatedEPK5TokenRK7VarInfo,0.01694915254237288,278
checkleakautovar.cpp,_ZN16CheckLeakAutoVar3retEPK5TokenRK7VarInfo,0.01694915254237288,278
tokenlist.cpp,_ZL18compilePrecedence3RP5TokenR9AST_state,0.01694915254237288,278
symboldatabase.cpp,_ZN14SymbolDatabase34createSymbolDatabaseIncompleteVarsEv,0.01694915254237288,278
symboldatabase.cpp,_ZNK8Variable16smartPointerTypeEv,0.01694915254237288,278
valueflow.cpp,_ZL9isAliasOfPK8VariablePK5TokeniRKN9ValueFlow5ValueE,0.01694915254237288,278
valueflow.cpp,_ZZL23valueFlowAfterConditionP9TokenListP14SymbolDatabaseP11ErrorLoggerPK8SettingsENKUlPK5TokenE0_clESA_,0.01694915254237288,278
symboldatabase.cpp,_ZNK9ValueType8typeSizeERKN8cppcheck8PlatformEb,0.01694915254237288,278
tokenize.cpp,_ZNK9Tokenizer15isScopeNoReturnEPK5TokenPb,0.01694915254237288,278
checkio.cpp,_ZN7CheckIO21checkCoutCerrMisusageEv,0.016666666666666666,315
platform.cpp,_ZN8cppcheck8Platform8platformENS0_12PlatformTypeE,0.016666666666666666,315
checkio.cpp,_ZL7getModeRKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE,0.016666666666666666,315
checkio.cpp,_ZN7CheckIO14checkFileUsageEv,0.016666666666666666,315
valueflow.cpp,_ZL9castValueN9ValueFlow5ValueEN9ValueType4SignEi,0.016666666666666666,315
checkio.cpp,_ZN7CheckIO12invalidScanfEv,0.016666666666666666,315
checkio.cpp,_ZL10findFormatiPK5TokenPS1_S2_,0.016666666666666666,315
checkio.cpp,_ZL10typesMatchRKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEES6_S6_,0.016666666666666666,315
checkio.cpp,_ZN7CheckIO30checkWrongPrintfScanfArgumentsEv,0.016666666666666666,315
checkio.cpp,_ZN7CheckIO17checkFormatStringEPK5TokenS2_S2_bb,0.016666666666666666,315
valueflow.cpp,_ZL17setTokenValueCastP5TokenRK9ValueTypeRKN9ValueFlow5ValueEPK8Settings,0.016666666666666666,315
valueflow.cpp,_ZN9ValueFlow9getSizeOfERK9ValueTypePK8Settings,0.016666666666666666,315
token.cpp,_ZN5Token11insertTokenERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEES7_b,0.016666666666666666,315
symboldatabase.cpp,_ZN14SymbolDatabase8fixVarIdERNSt7__debug3mapIjNS1_IjjSt4lessIjESaISt4pairIKjjEEEES3_SaIS4_IS5_S8_EEEEPK5TokenPSD_PK8Variable,0.016666666666666666,315
token.cpp,_ZNK5Token9stringifyERSobbb,0.016666666666666666,315
checkio.cpp,_ZN7CheckIO12ArgumentInfoC2EPK5TokenPK8Settingsb,0.016666666666666666,315
symboldatabase.cpp,_ZN14SymbolDatabase32setArrayDimensionsUsingValueFlowEv,0.016666666666666666,315
checkio.cpp,_ZN7CheckIO12ArgumentInfoD2Ev,0.016666666666666666,315
checkio.cpp,_ZN7CheckIO12ArgumentInfo19isStdVectorOrStringEv,0.016666666666666666,315
checkio.cpp,_ZN7CheckIO12ArgumentInfo14isStdContainerEPK5Token,0.016666666666666666,315
checkio.cpp,_ZNK7CheckIO12ArgumentInfo16isArrayOrPointerEv,0.016666666666666666,315
tokenlist.cpp,_ZN9TokenList21simplifyPlatformTypesEv,0.016666666666666666,315
checkio.cpp,_ZNK7CheckIO12ArgumentInfo13isComplexTypeEv,0.016666666666666666,315
checkio.cpp,_ZNK7CheckIO12ArgumentInfo11isKnownTypeEv,0.016666666666666666,315
checkio.cpp,_ZN7CheckIO43wrongPrintfScanfPosixParameterPositionErrorEPK5TokenRKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEii,0.016666666666666666,315
checkio.cpp,_ZN7CheckIO28invalidScanfArgTypeError_intEPK5TokeniRKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEPKNS_12ArgumentInfoEb,0.016666666666666666,315
checkio.cpp,_ZN7CheckIO30invalidScanfArgTypeError_floatEPK5TokeniRKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEPKNS_12ArgumentInfoE,0.016666666666666666,315
checkio.cpp,_ZN7CheckIO27invalidPrintfArgTypeError_pEPK5TokeniPKNS_12ArgumentInfoE,0.016666666666666666,315
checkio.cpp,_ZL16printfFormatTypeRSoRKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEb,0.016666666666666666,315
checkio.cpp,_ZN7CheckIO30invalidPrintfArgTypeError_sintEPK5TokeniRKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEPKNS_12ArgumentInfoE,0.016666666666666666,315
checkio.cpp,_ZN7CheckIO31invalidPrintfArgTypeError_floatEPK5TokeniRKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEPKNS_12ArgumentInfoE,0.016666666666666666,315
checkio.cpp,_ZN7CheckIO12argumentTypeERSoPKNS_12ArgumentInfoE,0.016666666666666666,315
checkio.cpp,_ZN7CheckIO28invalidScanfFormatWidthErrorEPK5TokeniiPK8Variablec,0.016666666666666666,315
tokenize.cpp,_ZZN9Tokenizer13simplifyUsingEvEN5UsingC2EP5TokenS2_,0.016666666666666666,315
tokenize.cpp,_ZN9Tokenizer32simplifyMicrosoftMemoryFunctionsEv,0.016666666666666666,315
tokenize.cpp,_ZN9Tokenizer32simplifyMicrosoftStringFunctionsEv,0.016666666666666666,315
tokenize.cpp,_ZN9Tokenizer15simplifyBorlandEv,0.016666666666666666,315
token.cpp,_ZN5Token9concatStrERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE,0.016129032258064516,322
checkother.cpp,_ZL6isTypePK5Tokenb,0.016129032258064516,322
checkother.cpp,_ZL11isVarDeclOpPK5Token,0.016129032258064516,322
tokenize.cpp,_ZN9Tokenizer28combineStringAndCharLiteralsEv,0.016129032258064516,322
tokenize.cpp,_ZN9Tokenizer29simplifyRoundCurlyParenthesesEv,0.016129032258064516,322
tokenize.cpp,_ZN9Tokenizer9arraySizeEv,0.016129032258064516,322
symboldatabase.cpp,_ZZNK5Scope12findFunctionEPK5TokenbENKUlPKS_E_clES4_,0.016129032258064516,322
utils.cpp,_Z28caseInsensitiveStringCompareRKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEES6_,0.015873015873015872,376
utils.cpp,_Z18isValidGlobPatternRKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE,0.015873015873015872,376
importproject.cpp,_ZN13ImportProject11ignorePathsERKNSt7__debug6vectorINSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEESaIS7_EEE,0.015873015873015872,376
utils.cpp,_Z9matchglobRKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEES6_,0.015873015873015872,376
importproject.cpp,_ZN13ImportProject12FileSettings10setDefinesENSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE,0.015873015873015872,376
streambuf_iterator.h,_ZNSt19istreambuf_iteratorIcSt11char_traitsIcEEC2EPSt15basic_streambufIcS1_E,0.015873015873015872,376
importproject.cpp,_ZL25simplifyPathWithVariablesRNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEERNSt7__debug3mapIS4_S4_N8cppcheck7stricmpESaISt4pairIKS4_S4_EEEE,0.015873015873015872,376
path.cpp,_ZN4Path10isAbsoluteERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE,0.015873015873015872,376
importproject.cpp,_ZN13ImportProject12FileSettings15setIncludePathsERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEERKNSt7__debug4listIS6_SaIS6_EEERNS9_3mapIS6_S6_N8cppcheck7stricmpESaISt4pairIS7_S6_EEEE,0.015873015873015872,376
picojson.h,_ZN8picojson5valueC2Ev,0.015873015873015872,376
picojson.h,_ZN8picojson5valueC2Eib,0.015873015873015872,376
streambuf_iterator.h,_ZSteqIcSt11char_traitsIcEEbRKSt19istreambuf_iteratorIT_T0_ES7_,0.015873015873015872,376
importproject.cpp,_ZL9readUntilRKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEPmPKc,0.015873015873015872,376
picojson.h,_ZN8picojson5valueD2Ev,0.015873015873015872,376
importproject.cpp,_ZN13ImportProject12FileSettings12parseCommandERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE,0.015873015873015872,376
picojson.h,_ZN8picojson5valueC2ERKS0_,0.015873015873015872,376
path.cpp,_ZN4Path10fileExistsERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE,0.015873015873015872,376
picojson.h,_ZN8picojson5valueaSERKS0_,0.015873015873015872,376
picojson.h,_ZN8picojson5value4swapERS0_,0.015873015873015872,376
picojson.h,_ZNK8picojson5value2isINSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEEEbv,0.015873015873015872,376
picojson.h,_ZNK8picojson5value2isINSt7__debug6vectorIS0_SaIS0_EEEEEbv,0.015873015873015872,376
picojson.h,_ZNK8picojson5value2isINSt7__debug3mapINSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEES0_St4lessIS9_ESaISt4pairIKS9_S0_EEEEEEbv,0.015873015873015872,376
picojson.h,_ZNK8picojson5value3getINSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEEERKT_v,0.015873015873015872,376
picojson.h,_ZN8picojson5value3getINSt7__debug6vectorIS0_SaIS0_EEEEERT_v,0.015873015873015872,376
picojson.h,_ZNK8picojson5value3getINSt7__debug3mapINSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEES0_St4lessIS9_ESaISt4pairIKS9_S0_EEEEEERKT_v,0.015873015873015872,376
importproject.cpp,_ZN13ImportProject21importCompileCommandsERSi,0.015873015873015872,376
picojson.h,_ZN8picojson5inputISt19istreambuf_iteratorIcSt11char_traitsIcEEEC2ERKS4_S7_,0.015873015873015872,376
picojson.h,_ZN8picojson5inputISt19istreambuf_iteratorIcSt11char_traitsIcEEE4getcEv,0.015873015873015872,376
picojson.h,_ZN8picojson5inputISt19istreambuf_iteratorIcSt11char_traitsIcEEE6ungetcEv,0.015873015873015872,376
picojson.h,_ZNK8picojson5inputISt19istreambuf_iteratorIcSt11char_traitsIcEEE3curEv,0.015873015873015872,376
picojson.h,_ZN8picojson5inputISt19istreambuf_iteratorIcSt11char_traitsIcEEE7skip_wsEv,0.015873015873015872,376
picojson.h,_ZN8picojson5inputISt19istreambuf_iteratorIcSt11char_traitsIcEEE6expectEi,0.015873015873015872,376
picojson.h,_ZN8picojson13_parse_stringINSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEESt19istreambuf_iteratorIcS4_EEEbRT_RNS_5inputIT0_EE,0.015873015873015872,376
picojson.h,_ZN8picojson12_parse_arrayINS_21default_parse_contextESt19istreambuf_iteratorIcSt11char_traitsIcEEEEbRT_RNS_5inputIT0_EE,0.015873015873015872,376
picojson.h,_ZN8picojson13_parse_objectINS_21default_parse_contextESt19istreambuf_iteratorIcSt11char_traitsIcEEEEbRT_RNS_5inputIT0_EE,0.015873015873015872,376
picojson.h,_ZN8picojson6_parseINS_21default_parse_contextESt19istreambuf_iteratorIcSt11char_traitsIcEEEEbRT_RNS_5inputIT0_EE,0.015873015873015872,376
tinyxml2.h,_ZN8tinyxml27XMLNode17FirstChildElementEPKc,0.015873015873015872,376
picojson.h,_ZN8picojson21default_parse_contextC2EPNS_5valueE,0.015873015873015872,376
picojson.h,_ZN8picojson21default_parse_context12parse_stringISt19istreambuf_iteratorIcSt11char_traitsIcEEEEbRNS_5inputIT_EE,0.015873015873015872,376
picojson.h,_ZN8picojson21default_parse_context17parse_array_startEv,0.015873015873015872,376
picojson.h,_ZN8picojson21default_parse_context16parse_array_itemISt19istreambuf_iteratorIcSt11char_traitsIcEEEEbRNS_5inputIT_EEm,0.015873015873015872,376
picojson.h,_ZN8picojson21default_parse_context16parse_array_stopEm,0.015873015873015872,376
picojson.h,_ZN8picojson21default_parse_context18parse_object_startEv,0.015873015873015872,376
picojson.h,_ZN8picojson21default_parse_context17parse_object_itemISt19istreambuf_iteratorIcSt11char_traitsIcEEEEbRNS_5inputIT_EERKNSt7__cxx1112basic_stringIcS4_SaIcEEE,0.015873015873015872,376
picojson.h,_ZN8picojson6_parseINS_21default_parse_contextESt19istreambuf_iteratorIcSt11char_traitsIcEEEET0_RT_RKS6_SA_PNSt7__cxx1112basic_stringIcS4_SaIcEEE,0.015873015873015872,376
picojson.h,_ZN8picojson5parseISt19istreambuf_iteratorIcSt11char_traitsIcEEEET_RNS_5valueERKS5_S9_PNSt7__cxx1112basic_stringIcS3_SaIcEEE,0.015873015873015872,376
picojson.h,_ZN8picojson5parseB5cxx11ERNS_5valueERSi,0.015873015873015872,376
picojson.h,_ZN8picojson14set_last_errorERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE,0.015873015873015872,376
importproject.cpp,_ZL16joinRelativePathRKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEES6_,0.015873015873015872,376
picojson.h,_ZrsRSiRN8picojson5valueE,0.015873015873015872,376
importproject.cpp,_ZL17readXmlStringListPKN8tinyxml210XMLElementERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEPKcSC_,0.015873015873015872,376
importproject.cpp,_ZL17istream_to_stringRSi,0.015873015873015872,376
importproject.cpp,_ZN13ImportProject24importCppcheckGuiProjectERSiP8Settings,0.015873015873015872,376
basic_string.tcc,_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE5rfindEcm,0.015873015873015872,376
safe_sequence.tcc,_ZN11__gnu_debug14_Safe_sequenceINSt7__debug8multimapINSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEiSt4lessIS8_ESaISt4pairIKS8_iEEEEE16_M_invalidate_ifINS_9_Equal_toISt23_Rb_tree_const_iteratorISD_EEEEEvT_,0.015625,553
errortypes.cpp,_ZN8Severity8toStringB5cxx11ENS_12SeverityTypeE,0.015625,553
checkexceptionsafety.cpp,_ZN20CheckExceptionSafety11destructorsEv,0.015625,553
check64bit.cpp,_ZN21Check64BitPortability17pointerassignmentEv,0.015625,553
checkvaarg.cpp,_ZN10CheckVaarg17va_start_argumentEv,0.015625,553
checkpostfixoperator.cpp,_ZN20CheckPostfixOperator15postfixOperatorEv,0.015625,553
checktype.cpp,_ZN9CheckType23checkTooBigBitwiseShiftEv,0.015625,553
checkuninitvar.cpp,_ZL40getAstParentSkipPossibleCastAndAddressOfPK5TokenPb,0.015625,553
checkcondition.cpp,_ZN14CheckCondition8assignIfEv,0.015625,553
templatesimplifier.cpp,_ZN18TemplateSimplifier12TokenAndNameC2EP5TokenRKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEPKS1_SC_,0.015625,553
errorlogger.cpp,_ZN12ErrorMessageC2ERKNSt7__debug4listIPK5TokenSaIS4_EEEPK9TokenListN8Severity12SeverityTypeERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEESL_b,0.015625,553
checkunusedvar.cpp,_ZN9Variables5clearEv,0.015625,553
checkexceptionsafety.cpp,_ZN20CheckExceptionSafety12deallocThrowEv,0.015625,553
astutils.cpp,_ZL17astIsCharWithSignPK5TokenN9ValueType4SignE,0.015625,553
checkuninitvar.cpp,_ZN14CheckUninitVar10checkScopeEPK5ScopeRKNSt7__debug3setINSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEESt4lessISA_ESaISA_EEE,0.015625,553
checkvaarg.cpp,_ZN10CheckVaarg13va_list_usageEv,0.015625,553
valueflow.cpp,_ZL15bailoutInternalP9TokenListP11ErrorLoggerPK5TokenRKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEESD_iSD_,0.015625,553
tokenize.cpp,_ZN9Tokenizer14isFunctionHeadEPK5TokenRKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEb,0.015625,553
checksizeof.cpp,_ZN11CheckSizeof25checkSizeofForPointerSizeEv,0.015625,553
symboldatabase.cpp,_ZN14SymbolDatabase33createSymbolDatabaseFindAllScopesEv,0.015625,553
checkexceptionsafety.cpp,_ZN20CheckExceptionSafety16checkRethrowCopyEv,0.015625,553
checktype.cpp,_ZN9CheckType20checkIntegerOverflowEv,0.015625,553
checkstring.cpp,_ZN11CheckString28checkSuspiciousStringCompareEv,0.015625,553
checkautovariables.cpp,_ZL21variableIsUsedInScopePK5TokeniPK5Scope,0.015625,553
checkuninitvar.cpp,_ZN14CheckUninitVar11checkStructEPK5TokenRK8Variable,0.015625,553
checkstl.cpp,_ZN8CheckStl26outOfBoundsIndexExpressionEv,0.015625,553
checkunusedvar.cpp,_ZN9Variables14allocateMemoryEjPK5Token,0.015625,553
path.cpp,_ZN4Path18stripDirectoryPartERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE,0.015625,553
checkbool.cpp,_ZN9CheckBool29checkComparisonOfBoolWithBoolEv,0.015625,553
checktype.cpp,_ZN9CheckType19checkSignConversionEv,0.015625,553
checkexceptionsafety.cpp,_ZN20CheckExceptionSafety13nothrowThrowsEv,0.015625,553
templatesimplifier.cpp,_ZN18TemplateSimplifier20cleanupAfterSimplifyEv,0.015625,553
checksizeof.cpp,_ZN11CheckSizeof17sizeofCalculationEv,0.015625,553
checktype.cpp,_ZN9CheckType13checkLongCastEv,0.015625,553
checkstl.cpp,_ZL10isIteratorPK8VariableRb,0.015625,553
templatesimplifier.cpp,_ZN18TemplateSimplifier39checkComplicatedSyntaxErrorsInTemplatesEv,0.015625,553
checkcondition.cpp,_ZN14CheckCondition10comparisonEv,0.015625,553
checksizeof.cpp,_ZN11CheckSizeof14sizeofFunctionEv,0.015625,553
tokenize.cpp,_ZNK9Tokenizer18unsupportedTypedefEPK5Token,0.015625,553
checkother.cpp,_ZN10CheckOther23invalidPointerCastErrorEPK5TokenRKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEESA_bb,0.015625,553
library.h,_ZNK7Library18getArgIteratorInfoEPK5Tokeni,0.015625,553
checkunusedvar.cpp,_ZL12doAssignmentR9VariablesPK5TokenbPK5Scope,0.015625,553
stl_multimap.h,_ZNKSt9__cxx19988multimapINSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEiSt4lessIS6_ESaISt4pairIKS6_iEEE3endEv,0.015625,553
checksizeof.cpp,_ZN11CheckSizeof27suspiciousSizeofCalculationEv,0.015625,553
checkuninitvar.cpp,_ZN14CheckUninitVar21checkScopeForVariableEPK5TokenRK8VariablePbS6_PNS_5AllocERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEENSt7__debug3mapIi13VariableValueSt4lessIiESaISt4pairIKiSJ_EEEE,0.015625,553
multimap.h,_ZNSt7__debug8multimapINSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEiSt4lessIS6_ESaISt4pairIKS6_iEEE5eraseERSA_,0.015625,553
tokenize.cpp,_ZN9Tokenizer20deleteInvalidTypedefEP5Token,0.015625,553
checkbool.cpp,_ZN9CheckBool20pointerArithBoolCondEPK5Token,0.015625,553
checktype.cpp,_ZN9CheckType27checkFloatToIntegerOverflowEv,0.015625,553
checksizeof.cpp,_ZN11CheckSizeof10sizeofVoidEv,0.015625,553
templatesimplifier.cpp,_ZN18TemplateSimplifier18templateParametersEPK5Token,0.015625,553
checktype.cpp,_ZN9CheckType27checkFloatToIntegerOverflowEPK5TokenPK9ValueTypeS5_PKNSt7__debug4listIN9ValueFlow5ValueESaIS9_EEE,0.015625,553
astutils.cpp,_ZL9isAliasedPK5TokenS1_i,0.015625,553
astutils.cpp,_Z9isAliasedPK8Variable,0.015625,553
tokenlist.cpp,_ZL6iscastPK5Token,0.015625,553
checkmemoryleak.cpp,_ZN25CheckMemoryLeakInFunction17checkReallocUsageEv,0.015625,553
multimap.h,_ZNSt7__debug8multimapINSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEiSt4lessIS6_ESaISt4pairIKS6_iEEE11equal_rangeERSA_,0.015625,553
tokenize.cpp,_ZNK9Tokenizer11processFuncEP5Tokenb,0.015625,553
multimap.h,_ZNKSt7__debug8multimapINSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEiSt4lessIS6_ESaISt4pairIKS6_iEEE7_M_baseEv,0.015625,553
checkother.cpp,_ZL24isFunctionOrBreakPatternPK5Token,0.015625,553
checkclass.cpp,_ZN10CheckClass15isBaseClassFuncEPK5TokenPK5Scope,0.015625,553
checkmemoryleak.cpp,_ZN22CheckMemoryLeakInClass5checkEv,0.015625,553
checkunusedvar.cpp,_ZL24isPartOfClassStructUnionPK5Token,0.015625,553
